,PERIODO,COLE_CALENDARIO,FAMI_ESTRATOVIVIENDA,PUNT_GLOBAL
3843247,20194,A,Estrato 3,250.0
4559367,20162,A,Estrato 3,291.0
3001211,20194,A,Estrato 3,295.0
751042,20172,A,Estrato 1,238.0
5294012,20112,A,Estrato 1,
1336087,20112,A,Estrato 1,
2575889,20132,A,Estrato 1,
3221854,20122,A,Estrato 1,
769805,20152,A,Estrato 3,228.0
4479428,20194,A,,182.0
5696106,20112,A,Estrato 2,
74504,20122,A,Estrato 2,
2181714,20194,A,Estrato 2,215.0
3764894,20194,A,Estrato 3,196.0
1846817,20152,A,Estrato 4,427.0
3872979,20142,A,Estrato 2,228.0
5023794,20172,A,Estrato 3,238.0
679900,20152,A,Estrato 2,268.0
5135475,20194,A,Estrato 2,234.0
6014203,20194,A,Estrato 2,231.0
691635,20112,A,Estrato 1,
271407,20102,A,Estrato 3,
4622169,20132,A,Estrato 1,
1708587,20152,A,Estrato 1,216.0
470875,20122,A,Estrato 2,
3518431,20112,A,Estrato 2,
3231198,20162,A,Estrato 2,317.0
5119642,20162,A,Estrato 1,284.0
386789,20142,A,Estrato 1,202.0
3799483,20122,A,Estrato 1,
988808,20142,A,Estrato 1,177.0
4870539,20194,A,Estrato 1,159.0
5413443,20111,B,,
1952432,20194,A,Estrato 1,237.0
4804412,20122,A,Estrato 1,
3834767,20194,A,Estrato 1,282.0
5905165,20102,A,Estrato 2,
5434954,20172,A,Estrato 2,308.0
1759931,20122,A,Estrato 3,
3892962,20122,A,Estrato 3,
5675263,20132,A,Estrato 1,
4779870,20194,A,Estrato 2,328.0
546902,20152,A,Estrato 2,236.0
1237839,20122,A,Estrato 1,
4462152,20194,A,Estrato 2,206.0
4117591,20132,A,Estrato 2,
1608790,20194,A,Estrato 2,221.0
3997949,20162,A,Estrato 2,231.0
5486126,20162,A,Estrato 2,260.0
924526,20152,A,Estrato 3,370.0
3008490,20102,A,Estrato 2,
4025494,20122,A,Estrato 2,
1262673,20132,A,Estrato 3,
267774,20132,A,Estrato 3,
5611898,20132,A,Estrato 1,
634140,20162,A,Estrato 1,298.0
3199646,20172,A,Estrato 2,259.0
25387,20122,A,Estrato 1,
1957950,20194,A,Estrato 1,199.0
5612292,20162,A,Estrato 3,331.0
5942921,20102,A,Estrato 1,
9140,20132,A,Estrato 2,
4171212,20142,A,Estrato 3,213.0
2948030,20172,A,Estrato 2,190.0
326845,20142,A,Estrato 2,271.0
2712117,20162,A,Estrato 1,275.0
3013295,20162,A,Estrato 1,349.0
3046989,20194,A,,192.0
5527026,20112,A,Estrato 1,
4478106,20162,A,Estrato 3,269.0
1953181,20142,A,Estrato 2,283.0
2676240,20112,A,Estrato 1,
3696392,20152,A,Estrato 2,186.0
1079737,20152,A,Estrato 2,280.0
202661,20152,A,Estrato 2,276.0
3723887,20162,A,Estrato 2,348.0
4074511,20122,A,Estrato 3,
5639394,20172,A,Estrato 3,223.0
5785163,20112,A,Estrato 1,
3088796,20102,A,Estrato 2,
1749981,20112,A,Estrato 3,
4004196,20194,A,Estrato 3,200.0
5180105,20172,A,Estrato 4,221.0
983345,20172,A,Estrato 2,228.0
2765056,20142,A,Estrato 2,220.0
4759585,20132,A,Estrato 1,
577194,20194,A,Estrato 1,241.0
2882313,20172,A,Estrato 2,206.0
3237808,20161,B,Estrato 5,342.0
4564439,20132,A,Estrato 2,
2690885,20142,A,Estrato 3,235.0
5426607,20162,A,Estrato 3,189.0
2840676,20172,A,Estrato 1,243.0
4537698,20152,A,Estrato 1,217.0
3707337,20102,A,Estrato 3,
5242880,20162,A,Estrato 1,360.0
652062,20122,A,Estrato 1,
3041959,20194,A,Estrato 3,267.0
999283,20112,A,Estrato 3,
221937,20194,A,Estrato 3,197.0
962854,20172,A,Estrato 1,224.0
2484307,20142,A,Estrato 3,286.0
6019764,20122,A,Estrato 2,
5302990,20102,A,Estrato 1,
810987,20194,A,Estrato 3,290.0
4690551,20194,A,Estrato 3,316.0
5552014,20142,A,Estrato 1,212.0
3682543,20112,A,Estrato 1,
5493672,20191,B,Estrato 4,277.0
2728374,20162,A,Estrato 1,194.0
1058864,20152,A,Estrato 2,262.0
3081229,20112,A,Estrato 2,
58267,20102,A,Estrato 2,
913158,20142,A,Estrato 2,275.0
469123,20142,A,Estrato 1,229.0
5227327,20121,A,Estrato 2,
1155080,20102,A,Estrato 2,
4934734,20194,A,Estrato 3,182.0
1539314,20194,A,Estrato 2,331.0
5621609,20112,A,Estrato 5,
3963135,20194,A,Estrato 2,290.0
46457,20152,A,Estrato 2,200.0
4650931,20102,A,Estrato 1,
493011,20152,A,Estrato 3,327.0
5756725,20102,A,Estrato 5,
5542832,20194,A,Estrato 2,265.0
532924,20122,A,Estrato 3,
2276726,20142,A,Estrato 1,231.0
2265395,20194,A,Estrato 3,190.0
4635188,20172,A,Estrato 1,197.0
3859766,20172,A,Estrato 5,293.0
1209010,20132,A,Estrato 2,
1770119,20194,A,Estrato 3,239.0
1974112,20112,A,Estrato 3,
3495944,20132,A,Estrato 2,
5254766,20194,A,Estrato 3,307.0
2080562,20102,A,Estrato 1,
585607,20142,A,Estrato 2,251.0
2795498,20194,A,Estrato 2,238.0
5457057,20194,A,Estrato 2,185.0
1235482,20142,A,Estrato 1,263.0
656488,20152,A,Estrato 2,265.0
2848993,20162,A,Estrato 2,252.0
5880671,20152,A,Estrato 2,267.0
19532,20172,A,Estrato 1,299.0
2627455,20194,A,Estrato 1,205.0
259893,20172,A,Estrato 2,265.0
2367138,20194,A,Estrato 2,321.0
4742013,20132,A,Estrato 3,
3300317,20152,A,Estrato 1,259.0
4573948,20194,A,Estrato 1,238.0
2626793,20152,A,Estrato 3,312.0
344234,20142,A,Estrato 1,207.0
619513,20142,A,Estrato 2,259.0
328249,20102,A,Estrato 1,
1886056,20132,A,Estrato 2,
4235044,20122,A,Estrato 1,
510012,20142,A,Estrato 1,242.0
2863435,20122,A,Estrato 1,
1270925,20194,A,Estrato 2,331.0
5209053,20162,A,Estrato 2,206.0
2195620,20194,A,Estrato 2,199.0
3224376,20194,A,Estrato 2,322.0
3538901,20152,A,Estrato 3,259.0
320039,20132,A,Estrato 1,
4318808,20194,A,Estrato 3,132.0
3642433,20122,A,Estrato 2,
2255530,20122,A,Estrato 4,
839876,20142,A,Estrato 1,208.0
2758734,20111,OTRO,Estrato 5,
1850837,20132,A,Estrato 1,
5658744,20142,A,Estrato 1,272.0
177188,20142,A,Estrato 3,253.0
754902,20194,A,Estrato 1,282.0
5032484,20132,A,Estrato 1,
3264095,20194,A,Estrato 3,227.0
2461115,20122,A,Estrato 1,
5345899,20194,A,Estrato 2,241.0
2073967,20162,A,Estrato 2,236.0
1926058,20194,A,Estrato 2,201.0
4875690,20102,A,Estrato 1,
621348,20132,A,Estrato 1,
5742603,20194,A,,195.0
1525806,20112,A,Estrato 2,
11740,20194,A,Estrato 3,272.0
3442825,20194,A,Estrato 1,227.0
2482673,20121,A,Estrato 2,
1220016,20122,A,Estrato 2,
4197031,20162,A,Estrato 1,201.0
5523629,20112,A,Estrato 2,
3861711,20152,A,Estrato 1,200.0
5512149,20102,A,Estrato 1,
3906851,20132,A,Estrato 2,
5449286,20194,A,Estrato 5,235.0
4106687,20132,A,Estrato 3,
5301508,20194,A,Estrato 1,236.0
2023913,20162,A,Estrato 2,343.0
4101196,20122,A,Estrato 1,
4980951,20172,A,Estrato 3,223.0
5891771,20122,A,Estrato 1,
3133908,20132,A,Estrato 1,
5419613,20112,A,Estrato 1,
695203,20152,A,Estrato 1,208.0
6006743,20152,A,Estrato 2,230.0
3051865,20112,A,Estrato 2,
2055197,20172,A,Estrato 6,232.0
4501998,20112,A,Estrato 1,
1937807,20211,B,Estrato 6,355.0
5043128,20122,A,Estrato 1,
5930614,20194,A,Estrato 2,218.0
3775246,20132,A,Estrato 2,
600460,20171,B,Estrato 5,364.0
569437,20122,A,Estrato 1,
2052694,20152,A,Estrato 1,245.0
2634016,20132,A,Estrato 2,
793892,20121,B,Estrato 1,
563272,20194,A,Estrato 6,177.0
1287455,20152,A,Estrato 3,246.0
4970647,20122,A,Estrato 1,
5898057,20172,A,Estrato 2,273.0
2383090,20122,A,Estrato 1,
5626462,20112,A,Estrato 1,
2888171,20122,A,Estrato 1,
336466,20194,A,Sin Estrato,202.0
3366401,20141,A,Estrato 2,
2128861,20194,A,Estrato 2,182.0
5561644,20102,A,Estrato 2,
693083,20194,A,Estrato 3,246.0
533754,20122,A,Estrato 1,
1334743,20172,A,Estrato 4,347.0
1310836,20162,A,Estrato 4,281.0
5158900,20132,A,Estrato 2,
4497149,20132,A,Estrato 5,
3604468,20152,A,Estrato 1,178.0
496411,20194,A,Estrato 2,236.0
3041185,20194,A,Estrato 2,312.0
3744194,20102,A,Estrato 2,
1430619,20152,A,Estrato 1,205.0
2473188,20112,A,Estrato 3,
2427637,20194,A,Estrato 2,274.0
2666475,20194,A,Estrato 3,182.0
2186938,20162,A,Estrato 2,312.0
5305767,20142,A,Estrato 1,258.0
2434945,20132,A,Estrato 2,
36258,20194,A,Estrato 3,288.0
1896653,20172,A,Estrato 3,211.0
1938932,20172,A,Estrato 2,241.0
1127495,20132,A,Estrato 2,
2607067,20122,A,Estrato 3,
19816,20112,A,Estrato 1,
4734344,20172,A,Estrato 1,244.0
1893822,20122,A,Estrato 1,
3153609,20194,A,Estrato 5,317.0
1208702,20194,A,Estrato 2,301.0
1420150,20172,A,Estrato 4,304.0
3795447,20122,A,Estrato 3,
5761108,20102,A,Estrato 1,
3440988,20112,A,Estrato 1,
5760473,20101,B,Estrato 3,
2665221,20132,A,Estrato 1,
3397526,20194,A,Estrato 2,239.0
3534646,20112,A,Estrato 1,
5501600,20152,A,Estrato 1,232.0
5164497,20142,A,Estrato 3,268.0
2218115,20142,A,Estrato 1,323.0
140740,20132,A,Estrato 2,
2811404,20122,A,Estrato 1,
628110,20112,A,Estrato 2,
5116368,20162,A,Estrato 1,172.0
273454,20112,A,Estrato 1,
5634541,20102,A,Estrato 2,
2029530,20172,A,Estrato 1,182.0
3001998,20152,A,Estrato 1,178.0
1082018,20152,A,Estrato 3,260.0
1198249,20102,A,Estrato 2,
5088342,20172,A,Estrato 1,229.0
3949270,20111,B,Estrato 3,
5446955,20132,A,Estrato 2,
4188390,20122,A,Estrato 2,
3373419,20172,A,Estrato 2,320.0
2049366,20102,A,Estrato 2,
1403510,20122,A,Estrato 2,
756630,20132,A,Estrato 1,
556678,20142,A,Estrato 2,298.0
821249,20102,A,Estrato 3,
5501674,20132,A,Estrato 1,
1410180,20132,A,Estrato 1,
4628532,20141,A,Estrato 3,
2970149,20194,A,Estrato 2,277.0
52357,20194,A,Estrato 1,263.0
890148,20112,A,Estrato 5,
4287216,20172,A,Estrato 3,206.0
2298851,20112,A,Estrato 1,
758904,20162,A,Estrato 2,196.0
3135954,20172,A,Estrato 2,231.0
